Geracao Media Desvio Classes Highlander tempo_g Tempo_total
928 0.00362239377270643 0.03342734923067048 240 6 27.17537420000008 21675.4497443
929 0.002828281318962407 0.019479957595698604 238 6 26.27056839999932 21701.7203127
930 0.004333795451635505 0.051140983065998784 238 6 26.847772100001748 21728.5680848
931 0.003718266587862918 0.032061634545344934 237 6 26.223768100000598 21754.7918529
932 0.004495064560103632 0.0420671698724959 237 6 26.89457240000047 21781.686425300002
933 0.003291280907924176 0.03595070544199141 237 6 26.083367199997156 21807.7697925
934 0.001888193540795899 0.00500484913375012 232 6 23.96175360000052 21831.7315461
935 0.006177432370533694 0.04517646278701214 236 7 26.97257290000198 21858.704119
936 0.003290138642293332 0.020097913669408093 236 7 27.00377309999749 21885.7078921
937 0.005407076364213043 0.056668478769565066 239 7 28.033379700002115 21913.7412718
938 0.0024942186259008818 0.0190206703040736 238 7 27.159774100000504 21940.901045900002
939 0.0022970565370827698 0.01354430255457093 238 7 26.208167999997386 21967.1092139
940 0.004752748135499165 0.058810451177359606 238 7 26.956972800002404 21994.0661867
941 0.003483635522423675 0.029065819261475105 237 7 26.22376809999696 22020.2899548
942 0.0020964264617852613 0.00851698608918402 235 7 25.927366200001416 22046.217321
943 0.0024657282237183576 0.022891161489090248 237 7 26.223768100000598 22072.4410891
944 0.002683866206265748 0.023496227443849955 238 7 26.06776710000122 22098.508856200002
945 0.002208370090965043 0.013172966034180103 239 7 26.769771599996602 22125.2786278
946 0.0038210783489411445 0.03271846714775713 239 7 27.050573400003486 22152.329201200002
947 0.0018649963991584188 0.008389594620084899 233 7 24.99136019999787 22177.3205614
948 0.0032608863554860444 0.025424951200357395 237 7 26.988173000001552 22204.3087344
949 0.0028916934191291284 0.032469900532475275 237 7 27.12857389999772 22231.4373083
950 0.001447825741212597 0.0013614145560215138 191 7 16.676506899999367 22248.1138152
951 0.025608011424815644 0.13214976960076957 250 9 26.832172000002174 22274.9459872
952 0.01275619412921408 0.06784633680381288 243 9 26.629370700000436 22301.5753579
953 0.01951081286047041 0.10437208554023175 248 8 27.0193732000007 22328.5947311
954 0.009639558756913384 0.04797990041756365 241 8 26.816571899998962 22355.411303
955 0.0136945081772171 0.09790555694120816 247 8 28.82898479999858 22384.2402878
956 0.013317048870666558 0.10125210879824685 248 8 28.033379700002115 22412.2736675
957 0.007644502356750134 0.04042405337838531 244 8 26.083367199997156 22438.3570347
958 0.006030481511895421 0.039630827855220194 242 9 26.89457240000047 22465.2516071
959 0.007627850607130423 0.05132383572100116 245 9 27.081773599998996 22492.333380699998
960 0.007285725324099114 0.04534805428546422 245 9 26.956972800002404 22519.2903535
961 0.005328109603137856 0.02993289079360349 240 9 25.06936069999938 22544.3597142
962 0.006154003278401223 0.04603098474043292 241 9 25.98976659999971 22570.3494808
963 0.0065548048479409345 0.040489144597782696 245 9 26.97257289999834 22597.322053699998
964 0.0039812183589133365 0.017969941445079077 237 9 24.96016000000236 22622.2822137
965 0.00795314934883289 0.05422396917590467 246 9 27.206574399999226 22649.4887881
966 0.009872194901419924 0.07156952482815754 245 9 26.863372200001322 22676.3521603
967 0.005561868564380021 0.03553683951896881 243 9 26.19256789999781 22702.5447282
968 0.006887381329486551 0.04455909591605573 245 9 27.05057339999985 22729.5953016
969 0.0047179999628883 0.02724464150555402 242 9 25.24096180000197 22754.8362634
970 0.003363618096161872 0.02010590243686238 241 9 25.24096179999833 22780.0772252
971 0.0030371783211543785 0.020601034841340026 239 9 24.398556399999507 22804.4757816
972 0.004114175680595591 0.02877846461413283 247 9 27.331375199999457 22831.807156799998
973 0.0020915340310495743 0.004984459952199651 237 9 23.088148000002548 22854.8953048
974 0.011324220047056424 0.08338388841723428 243 9 26.19256789999781 22881.087872699998
975 0.008313090728941054 0.05069667956057435 244 9 26.379769099999976 22907.467641799998
976 0.00873029853834323 0.059912149231597406 248 9 27.237774600002012 22934.7054164
977 0.0072581746615962015 0.06868171626584103 245 9 27.14417400000093 22961.8495904
978 0.007117678188222356 0.061627482254748615 248 9 27.518576399997983 22989.3681668
979 0.0018082209996316447 0.003864669494249576 240 9 25.084960799998953 23014.453127599998
980 0.007641571168695074 0.04966085839970826 243 9 25.3657626000022 23039.8188902
981 0.0100239993726918 0.06425597196769112 243 9 25.303362200000265 23065.1222524
982 0.005925549097952714 0.052422315593304084 243 9 25.27216199999748 23090.394414399998
983 0.0032425463355722564 0.01776104009941891 241 9 25.11616100000174 23115.5105754
984 0.008429674865846086 0.07297423284172949 245 9 26.488969800000632 23141.9995452
985 0.004240446253029274 0.055435827388784976 244 9 27.2221744999988 23169.2217197
986 0.004917258121245872 0.04235121589343649 243 9 26.56697030000214 23195.78869
987 0.003814327438515356 0.03839015187221878 244 9 27.112973800001782 23222.901663800003
988 0.0024586458403943433 0.022610478971750465 243 9 25.49056339999879 23248.3922272
989 0.0032586691381434954 0.025402840192091828 242 9 26.27056839999932 23274.6627956
990 0.002028318820768939 0.0101959837141105 242 9 26.39536919999955 23301.0581648
991 0.002709371991574869 0.021306507288792926 245 9 26.64497080000001 23327.7031356
992 0.0037128745864168683 0.03933157421846386 264 9 27.17537420000008 23354.8785098
993 0.005791368748886947 0.06535488048930838 256 9 27.06617350000306 23381.944683300004
994 0.00879067234930552 0.059879755932483694 257 9 28.189380699997855 23410.134064
995 0.009430233706919727 0.06749040553162827 252 9 27.409375700000965 23437.543439700003
996 0.006415118276031191 0.04143289867866324 251 9 27.284574900000734 23464.828014600003
997 0.005085195030128044 0.03633470866130292 251 9 27.30017500000031 23492.128189600004
998 0.004526578692137257 0.02796006319656976 250 9 26.379769099999976 23518.507958700004
999 0.006030811131163361 0.05686774808224278 253 9 27.362575399998605 23545.870534100002
1000 0.005713264964136672 0.06035151001528736 253 9 27.284574900000734 23573.155109000003
1001 0.005324834065630859 0.05747906789263109 253 9 28.22058090000064 23601.375689900004
1002 0.0051686379527386 0.06153028681793456 252 9 27.47177609999926 23628.847466000003
1003 0.0035487817885624068 0.023239275640652587 252 9 27.30017500000031 23656.147641000003
1004 0.003984171201191862 0.0314023769269605 250 9 26.488969799996994 23682.6366108
1005 0.004417951048375535 0.03624031112048297 253 9 27.39377560000139 23710.0303864
1006 0.003097418808712933 0.024206094638459186 251 9 27.237774600002012 23737.268161000004
1007 0.0036247441130084334 0.028059422107563393 253 9 27.409375699997327 23764.6775367
1008 0.004227015708425599 0.027367812579172517 253 9 27.534176500001195 23792.211713200002
1009 0.004360087489267841 0.03800469999464836 251 9 28.314181499998085 23820.5258947
1010 0.004056812445904907 0.03420805959709236 256 9 27.612177000002703 23848.138071700003
1011 0.0033005843824963975 0.02456432530122002 252 9 27.331375199999457 23875.469446900002
1012 0.005564000684228031 0.05197846121369249 254 9 27.565376700000343 23903.034823600003
1013 0.003022035596369113 0.018399112237702384 252 9 26.317368699998042 23929.3521923
1014 0.0035151514476364936 0.026118654771156092 253 9 26.410969300002762 23955.763161600004
1015 0.005298015682197937 0.06957522154522222 256 9 27.30017499999667 23983.0633366
1016 0.0026864465349840934 0.025015429358463463 256 9 26.457769600001484 24009.5211062
1017 0.0019252516669687478 0.007850113327422107 255 9 26.14576759999909 24035.6668738
1018 0.004396792876216018 0.03380830783771102 260 9 28.59498330000133 24064.261857100002
1019 0.005277555233274309 0.047579808820163084 260 9 28.50138270000025 24092.763239800002
1020 0.003514868834725293 0.04684020907720064 257 9 28.20498079999743 24120.9682206
1021 0.0028762135727972648 0.029084386962505822 257 9 28.34538170000087 24149.3136023
1022 0.004106463823919849 0.044251720699343744 258 9 28.54818300000261 24177.861785300003
1023 0.004033414616295701 0.056965134425633626 259 9 28.6729837999992 24206.534769100002
1024 0.0019747561720096507 0.011158152678615165 251 9 24.66375809999954 24231.198527200002
1025 0.004557930936081656 0.05390239515328571 257 9 28.204980800001067 24259.403508000003
1026 0.002920491042092465 0.024871366874941275 256 9 27.612176999999065 24287.015685000002
1027 0.004281114759357391 0.052789978954367336 255 9 27.50297629999841 24314.5186613
1028 0.005324810166038378 0.05882117687812353 257 9 28.29858140000215 24342.817242700003
1029 0.0033600593879509442 0.0441743028651079 256 9 28.50138270000025 24371.318625400003
1030 0.001397510004410576 0.001659365049835958 217 9 17.706113500000356 24389.024738900003
1031 0.016724386628272574 0.1102289411795463 260 10 27.331375199999457 24416.356114100003
1032 0.008310946228385692 0.0614241555843016 251 10 25.350162499998987 24441.7062766
1033 0.013047282794021153 0.07295449621558597 264 10 27.690177500000573 24469.396454100002
1034 0.007180991957781599 0.06418640309810644 260 10 27.54977659999713 24496.9462307
1035 0.010973197624463377 0.079216876708998 262 10 26.707371200001944 24523.6536019
1036 0.011804757673387383 0.06598063162860159 259 10 26.239368200000172 24549.8929701
1037 0.015210086691273514 0.09977196126608903 267 10 27.50297629999841 24577.3959464
1038 0.010233765613159293 0.07067965918316041 263 10 26.52016999999978 24603.9161164
1039 0.010080252169886386 0.07017573410009935 266 10 26.832172000002174 24630.748288400002
1040 0.004276801484481011 0.020790179587399312 251 10 23.400149999997666 24654.1484384
1041 0.0063882429851840825 0.04224034763609276 266 10 28.34538170000087 24682.4938201
1042 0.0059146097599235515 0.050597784852444615 263 10 27.42497580000054 24709.9187959
1043 0.008198712162448671 0.07381045713993731 264 10 28.392181999999593 24738.3109779
1044 0.005070400810228545 0.039815711924613605 265 10 27.502976300002047 24765.813954200003
1045 0.0027892520067411375 0.008514148977920943 260 10 25.428162999996857 24791.2421172
1046 0.010592854208460668 0.06485413888250868 265 10 26.598170500001288 24817.8402877
1047 0.010312218662836822 0.07695809230963563 265 10 27.409375700000965 24845.2496634
1048 0.007997099473340938 0.04841414966008192 264 10 27.393775599997753 24872.643439
1049 0.009701936792517634 0.08419986876968547 261 11 27.26897480000116 24899.9124138
1050 0.011294677986513527 0.07602096447224954 264 10 28.22058090000064 24928.1329947
1051 0.005407336024200277 0.04111682161570198 263 10 27.409375700000965 24955.542370400002
1052 0.004818035923830997 0.034710091061396844 265 10 28.142580399999133 24983.6849508
1053 0.00521919498626787 0.05272402167755644 262 10 26.488969800000632 25010.173920600002
1054 0.003137741109554718 0.016060232977258726 259 10 25.225361699998757 25035.3992823
1055 0.004869507996429768 0.03603981088453472 264 9 27.190974299999652 25062.5902566
1056 0.003753386448845231 0.031777985594763636 261 9 27.14417400000093 25089.7344306
1057 0.003839970973060832 0.029814668438667986 263 9 27.362575399998605 25117.097006
1058 0.0035199696514610144 0.029420761026950785 264 8 28.12698029999956 25145.2239863
1059 0.0035085003654923667 0.04112252366132046 266 8 28.267381199999363 25173.4913675
1060 0.0016029056824659123 0.00238590829412496 247 8 23.166148500000418 25196.657516
1061 0.01829019025315379 0.0968852135380894 254 9 27.17537420000008 25223.8328902
1062 0.00946622369221096 0.06254437152073086 269 9 27.34697530000267 25251.179865500002
1063 0.008414821832241395 0.07451224043912207 265 10 27.83057839999674 25279.0104439
1064 0.01187334903488482 0.06722274180947693 266 9 29.016186000000744 25308.0266299
1065 0.0076755968873668465 0.04943337931697252 262 9 28.87578510000094 25336.902415
1066 0.008228081695773477 0.05839195710752379 267 10 31.51220199999807 25368.414617
1067 0.004373492403888688 0.03313837843946141 265 10 20.20212950000132 25388.6167465
1068 0.004273312884978716 0.031626913199182344 265 10 20.732532900001388 25409.3492794
1069 0.006787682664749298 0.08136432738716469 270 10 21.02893480000057 25430.378214200002
1070 0.003861072628219341 0.02760842178264265 268 10 21.153735599997162 25451.5319498
1071 0.011555402123991058 0.08439185265754072 271 10 21.200535899999522 25472.7324857
1072 0.005134778841439163 0.034035875731838895 270 10 21.138135500001226 25493.8706212
1073 0.01073286045745872 0.11123224476736875 272 10 21.372136999998474 25515.2427582
1074 0.005214815372448189 0.0678236092327258 267 10 19.936927800001286 25535.179686
1075 0.004460197750780557 0.03380289656154799 267 10 19.718526399999973 25554.8982124
1076 0.004635983171318218 0.036196197444082326 269 10 20.794933299999684 25575.6931457
1077 0.00232578408332445 0.011239560253065675 265 10 19.74972659999912 25595.4428723
1078 0.013270225003198122 0.0966982875083757 276 10 21.668538900001295 25617.1114112
1079 0.004800674503913104 0.038915664885578176 271 10 20.919734099999914 25638.0311453
1080 0.005711727567020437 0.04652036417841063 271 10 21.06013499999972 25659.0912803
1081 0.004649404317578002 0.041245617942494484 273 10 20.90413400000034 25679.9954143
1082 0.0029755667398789613 0.022888205583829323 272 10 20.966534400002274 25700.9619487
1083 0.0028997897055261985 0.025124582256685995 272 10 20.061728599997878 25721.0236773
1084 0.006538294276225828 0.07606787610739776 275 10 21.88694029999897 25742.9106176
1085 0.003318751220180553 0.03961684981545267 274 10 21.10693530000208 25764.0175529
1086 0.0025167705377864584 0.013552201338257922 271 10 19.87452739999935 25783.8920803
1087 0.003991047357588616 0.042162939008404975 272 10 21.02893480000057 25804.9210151
1088 0.003680758320437047 0.0263629020658751 274 10 21.075735099999292 25825.9967502
1089 0.0037051764169982906 0.048751473514117454 276 10 21.075735099999292 25847.0724853
1090 0.002028315170798809 0.011706150113118558 272 10 19.74972659999912 25866.8222119
1091 0.002188764366623408 0.012008828164127697 271 10 19.780926800001907 25886.6031387
1092 0.002676338858327723 0.02217883486424668 275 10 21.075735099999292 25907.6788738
1093 0.0023881837355835185 0.017168372129942024 273 10 20.20212950000132 25927.8810033
1094 0.0018564871221458733 0.008897199243524237 267 10 19.562525399996957 25947.443528699998
1095 0.002923399878739351 0.02205170914122969 272 10 20.966534400002274 25968.4100631
1096 0.0051704754732130554 0.06450736434572235 272 10 20.139729099999386 25988.5497922
1097 0.004200294116584789 0.030963123232755164 275 10 20.841733599998406 26009.391525799998
1098 0.0038739959131288723 0.04717882398624992 275 10 21.044534900000144 26030.436060699998
1099 0.005031877206060565 0.06399590660051666 274 10 20.9509343000027 26051.386995
